Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2023-100126,2024-03-30,2024-04-06,Standard Class,CU-10029,Nathan Ortiz,Corporate,United States,Buffalo,New York,58113,East,TEC-AC-1126,Technology,Accessories,SanDisk Flash Drive,4425.66,9,0.0,-85.11
US-2023-100127,2024-02-09,2024-02-16,Same Day,CU-10057,Jack Moore,Corporate,United States,Worcester,Massachusetts,85371,East,OFF-BI-1127,Office Supplies,Binders,GBC Binding System,203.52,4,0.0,71.39
US-2023-100128,2025-09-26,2025-09-27,Same Day,CU-10033,Rita Irwin,Home Office,United States,Houston,Texas,50050,Central,FUR-FU-1128,Furniture,Furnishings,Advantus Task Lamp,3239.4,7,0.1,62.1
US-2023-100129,2025-12-20,2025-12-21,Standard Class,CU-10020,Carla Quintana,Home Office,United States,Boston,Massachusetts,73705,East,FUR-CH-1129,Furniture,Chairs,HON Executive Chair,2139.44,4,0.0,342.72
US-2023-100130,2024-08-15,2024-08-21,Same Day,CU-10015,Ivy Foster,Consumer,United States,Worcester,Massachusetts,90902,East,TEC-CO-1130,Technology,Copiers,Hewlett Packard Copier,1482.28,2,0.0,197.22
US-2023-100131,2023-08-25,2023-09-01,First Class,CU-10052,Olivia Quintana,Home Office,United States,Eugene,Oregon,16969,West,OFF-ST-1131,Office Supplies,Storage,Iris File Box,167.22,6,0.0,16.21
US-2023-100132,2024-09-14,2024-09-20,Same Day,CU-10086,Olivia Parker,Consumer,United States,Seattle,Washington,29683,West,OFF-LA-1132,Office Supplies,Labels,Avery Labels,19.19,1,0.0,6.96
US-2023-100133,2024-02-25,2024-02-29,Standard Class,CU-10079,Jack Quintana,Home Office,United States,Tucson,Arizona,61170,West,OFF-LA-1133,Office Supplies,Labels,Hon Label Maker Tape,19.03,1,0.0,2.45
US-2023-100134,2024-02-04,2024-02-11,Standard Class,CU-10031,Grace Ward,Consumer,United States,Jersey City,New Jersey,41310,East,FUR-TA-1134,Furniture,Tables,Chromcraft Round Table,3410.53,11,0.2,629.76
US-2023-100135,2023-05-03,2023-05-04,First Class,CU-10056,Karen Kim,Home Office,United States,Orlando,Florida,38865,South,TEC-MA-1135,Technology,Machines,Lexmark Printer,3620.65,5,0.0,89.95
US-2023-100136,2023-07-23,2023-07-28,Same Day,CU-10020,Carla Quintana,Home Office,United States,Newark,New Jersey,19658,East,OFF-ST-1136,Office Supplies,Storage,Iris File Box,137.76,10,0.3,17.41
US-2023-100137,2024-10-07,2024-10-11,Same Day,CU-10063,Alice Quintana,Home Office,United States,Columbus,Ohio,16014,Central,OFF-ST-1137,Office Supplies,Storage,Fellowes Storage Box,431.21,13,0.0,84.75
US-2023-100138,2025-03-15,2025-03-20,First Class,CU-10028,Jack Evans,Corporate,United States,Tampa,Florida,15429,South,FUR-TA-1138,Furniture,Tables,Chromcraft Round Table,2951.4,13,0.3,125.93
US-2023-100139,2025-05-27,2025-06-02,Second Class,CU-10086,Olivia Parker,Consumer,United States,Eugene,Oregon,69627,West,OFF-AR-1139,Office Supplies,Art,Bic Pens,396.01,9,0.1,69.03
US-2023-100140,2025-05-02,2025-05-07,First Class,CU-10111,Nathan Foster,Consumer,United States,Memphis,Tennessee,29394,South,OFF-PA-1140,Office Supplies,Paper,HP Paper Ream,317.81,11,0.15,66.08
US-2023-100141,2024-10-17,2024-10-23,Standard Class,CU-10041,Carla Reed,Corporate,United States,Orlando,Florida,96043,South,OFF-BI-1141,Office Supplies,Binders,Avery Binder,505.2,10,0.0,52.15
US-2023-100142,2025-05-29,2025-05-31,Same Day,CU-10033,Rita Irwin,Home Office,United States,Dallas,Texas,42191,Central,OFF-PA-1142,Office Supplies,Paper,Xerox Paper Ream,457.16,12,0.15,56.03
US-2023-100143,2025-05-13,2025-05-17,Second Class,CU-10096,Leo Irwin,Home Office,United States,New York City,New York,53300,East,OFF-PA-1143,Office Supplies,Paper,HP Paper Ream,61.01,2,0.15,5.55
US-2023-100144,2023-09-21,2023-09-27,Standard Class,CU-10069,Frank Johnson,Consumer,United States,Columbus,Ohio,52073,Central,OFF-LA-1144,Office Supplies,Labels,Avery Labels,250.03,11,0.0,30.73
US-2023-100145,2024-01-12,2024-01-15,Same Day,CU-10086,Olivia Parker,Consumer,United States,San Diego,California,43234,West,OFF-AR-1145,Office Supplies,Art,Newell Highlighters,72.24,4,0.0,11.62
US-2023-100146,2025-09-14,2025-09-16,Second Class,CU-10064,Karen Nguyen,Corporate,United States,Phoenix,Arizona,90079,West,OFF-LA-1146,Office Supplies,Labels,Hon Label Maker Tape,222.08,9,0.5,56.42
US-2023-100147,2025-07-01,2025-07-08,Second Class,CU-10060,Henry Ortiz,Corporate,United States,Nashville,Tennessee,61134,South,FUR-CH-1147,Furniture,Chairs,Hbada Office Chair,327.81,1,0.0,7.28
US-2023-100148,2025-04-16,2025-04-20,Standard Class,CU-10077,Henry Ortiz,Home Office,United States,Memphis,Tennessee,90090,South,OFF-BI-1148,Office Supplies,Binders,Avery Binder,266.92,11,0.5,88.58
US-2023-100149,2023-06-25,2023-06-28,Standard Class,CU-10015,Ivy Foster,Consumer,United States,Pittsburgh,Pennsylvania,25281,East,OFF-PA-1149,Office Supplies,Paper,HP Paper Ream,317.65,13,0.1,50.47
US-2023-100150,2023-09-03,2023-09-05,Standard Class,CU-10089,Rita Lopez,Corporate,United States,San Francisco,California,83078,West,OFF-LA-1150,Office Supplies,Labels,Avery Labels,456.06,11,0.0,55.93
US-2023-100151,2025-12-09,2025-12-11,First Class,CU-10110,Brian Kim,Corporate,United States,Ann Arbor,Michigan,33813,Central,OFF-BI-1151,Office Supplies,Binders,Wilson Jones Binder,247.5,11,0.0,88.94
US-2023-100152,2023-01-06,2023-01-10,First Class,CU-10118,Maria Johnson,Consumer,United States,Springfield,Illinois,10387,Central,TEC-MA-1152,Technology,Machines,Cubify 3D Printer,4023.89,11,0.2,136.5
US-2023-100153,2024-09-18,2024-09-22,Second Class,CU-10043,Alice Hughes,Corporate,United States,Memphis,Tennessee,77236,South,FUR-BO-1153,Furniture,Bookcases,O'Sullivan Bookcase,3284.54,7,0.0,61.0
US-2023-100154,2023-06-21,2023-06-24,Standard Class,CU-10028,Jack Evans,Corporate,United States,Miami,Florida,98467,South,OFF-BI-1154,Office Supplies,Binders,GBC Binding System,309.52,7,0.1,85.77
US-2023-100155,2023-06-30,2023-07-03,Standard Class,CU-10078,Brian Moore,Home Office,United States,Philadelphia,Pennsylvania,28050,East,OFF-LA-1155,Office Supplies,Labels,Hon Label Maker Tape,445.7,10,0.0,93.81
US-2023-100156,2023-07-10,2023-07-12,Standard Class,CU-10048,Derek Ortiz,Corporate,United States,Atlanta,Georgia,32925,South,TEC-MA-1156,Technology,Machines,Zebra Label Printer,8950.2,12,0.0,467.56
US-2023-100157,2023-10-30,2023-10-31,Same Day,CU-10002,Henry Silva,Consumer,United States,Worcester,Massachusetts,67531,East,OFF-ST-1157,Office Supplies,Storage,SimpleHouseware Bin,353.64,12,0.0,41.94
US-2023-100158,2024-04-20,2024-04-26,First Class,CU-10019,Elena Nguyen,Corporate,United States,San Francisco,California,37521,West,TEC-CO-1158,Technology,Copiers,Canon Copier,4257.72,12,0.0,980.24
US-2023-100159,2023-04-19,2023-04-24,Standard Class,CU-10064,Karen Nguyen,Corporate,United States,Tucson,Arizona,57470,West,TEC-PH-1159,Technology,Phones,Apple iPhone,9038.77,13,0.0,2106.06
US-2023-100160,2025-12-15,2025-12-21,First Class,CU-10005,Jack Ward,Consumer,United States,Detroit,Michigan,62437,Central,OFF-AR-1160,Office Supplies,Art,Bic Pens,45.26,2,0.0,10.03
US-2023-100161,2025-07-29,2025-08-01,Second Class,CU-10099,Frank Ward,Home Office,United States,Worcester,Massachusetts,81570,East,OFF-LA-1161,Office Supplies,Labels,Hon Label Maker Tape,413.1,10,0.0,52.28
US-2023-100162,2024-05-12,2024-05-19,Standard Class,CU-10000,Alice Quintana,Consumer,United States,Raleigh,North Carolina,18442,South,TEC-CO-1162,Technology,Copiers,Canon Copier,3169.95,5,0.0,843.17
US-2023-100163,2024-10-16,2024-10-19,Standard Class,CU-10073,Aaron Foster,Consumer,United States,Boston,Massachusetts,79316,East,TEC-MA-1163,Technology,Machines,Cubify 3D Printer,3032.36,5,0.3,183.14
US-2023-100164,2023-08-16,2023-08-19,First Class,CU-10028,Jack Evans,Corporate,United States,Charlotte,North Carolina,54603,South,TEC-AC-1164,Technology,Accessories,SanDisk Flash Drive,297.25,1,0.15,41.33
US-2023-100165,2024-06-03,2024-06-04,First Class,CU-10054,Ivy Parker,Corporate,United States,Pittsburgh,Pennsylvania,33184,East,FUR-FU-1165,Furniture,Furnishings,Advantus Task Lamp,3160.14,6,0.0,394.74
US-2023-100166,2024-07-29,2024-08-05,Second Class,CU-10026,Grace Kim,Corporate,United States,Jersey City,New Jersey,12446,East,FUR-FU-1166,Furniture,Furnishings,Tenex Chairmat,3193.33,7,0.0,-98.28
US-2023-100167,2024-01-09,2024-01-16,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,Newark,New Jersey,28137,East,TEC-AC-1167,Technology,Accessories,SanDisk Flash Drive,3666.39,7,0.0,594.44
US-2023-100168,2023-01-19,2023-01-26,Same Day,CU-10100,Grace Turner,Corporate,United States,Detroit,Michigan,39894,Central,OFF-PA-1168,Office Supplies,Paper,Xerox Paper Ream,75.35,2,0.3,26.11
US-2023-100169,2025-06-26,2025-06-28,First Class,CU-10034,Alice Kim,Corporate,United States,Houston,Texas,84452,Central,FUR-BO-1169,Furniture,Bookcases,Bush Cubix Bookcase,545.67,1,0.0,-32.87
US-2023-100170,2025-03-16,2025-03-21,First Class,CU-10010,Jack Irwin,Consumer,United States,Phoenix,Arizona,41145,West,TEC-AC-1170,Technology,Accessories,Logitech Mouse,4246.13,9,0.15,442.52
US-2023-100171,2023-07-03,2023-07-07,Same Day,CU-10008,Jack Diaz,Home Office,United States,New York City,New York,71743,East,OFF-AR-1171,Office Supplies,Art,Bic Pens,36.75,2,0.2,6.21
US-2023-100172,2024-12-08,2024-12-14,Same Day,CU-10105,Elena Parker,Consumer,United States,Tampa,Florida,61194,South,OFF-AR-1172,Office Supplies,Art,Sharpie Markers,87.74,3,0.3,13.91
US-2023-100173,2023-09-30,2023-10-03,First Class,CU-10040,Rita Johnson,Consumer,United States,Charlotte,North Carolina,71432,South,OFF-AR-1173,Office Supplies,Art,Newell Highlighters,147.74,9,0.1,40.25
US-2023-100174,2024-10-29,2024-10-30,Same Day,CU-10090,Rita Evans,Corporate,United States,Atlanta,Georgia,84676,South,FUR-CH-1174,Furniture,Chairs,Hbada Office Chair,796.65,3,0.15,-23.01
US-2023-100175,2024-05-23,2024-05-27,First Class,CU-10004,Derek Chavez,Corporate,United States,Worcester,Massachusetts,64179,East,OFF-ST-1175,Office Supplies,Storage,Fellowes Storage Box,467.46,9,0.0,106.86
US-2023-100176,2025-12-30,2026-01-05,First Class,CU-10014,Jack Johnson,Corporate,United States,Orlando,Florida,50551,South,OFF-ST-1176,Office Supplies,Storage,SimpleHouseware Bin,401.64,12,0.0,144.05
US-2023-100177,2024-10-07,2024-10-09,Standard Class,CU-10051,Paul Bennett,Consumer,United States,New York City,New York,61297,East,FUR-BO-1177,Furniture,Bookcases,Bush Cubix Bookcase,2304.84,6,0.15,-208.25
US-2023-100178,2025-12-05,2025-12-07,Standard Class,CU-10012,Olivia Nguyen,Consumer,United States,Tucson,Arizona,30760,West,OFF-BI-1178,Office Supplies,Binders,Avery Binder,198.85,5,0.0,59.24
US-2023-100179,2023-10-01,2023-10-08,First Class,CU-10113,Paul Moore,Corporate,United States,Portland,Oregon,33658,West,TEC-CO-1179,Technology,Copiers,Canon Copier,4579.64,13,0.0,206.68
US-2023-100180,2024-12-01,2024-12-06,Second Class,CU-10090,Rita Evans,Corporate,United States,Nashville,Tennessee,57568,South,OFF-LA-1180,Office Supplies,Labels,Avery Labels,309.02,9,0.3,40.53
US-2023-100181,2025-01-02,2025-01-08,Standard Class,CU-10026,Grace Kim,Corporate,United States,Pittsburgh,Pennsylvania,38876,East,TEC-MA-1181,Technology,Machines,Cubify 3D Printer,9018.46,13,0.15,457.59
US-2023-100182,2024-11-29,2024-12-03,First Class,CU-10009,Paul Kim,Consumer,United States,Charlotte,North Carolina,21450,South,OFF-ST-1182,Office Supplies,Storage,SimpleHouseware Bin,266.04,6,0.0,45.01
US-2023-100183,2024-04-16,2024-04-18,Standard Class,CU-10063,Alice Quintana,Home Office,United States,Ann Arbor,Michigan,25929,Central,OFF-ST-1183,Office Supplies,Storage,Fellowes Storage Box,360.4,10,0.0,59.43
US-2023-100184,2023-10-07,2023-10-12,First Class,CU-10107,Nathan Garcia,Home Office,United States,Springfield,Illinois,64590,Central,FUR-BO-1184,Furniture,Bookcases,O'Sullivan Bookcase,859.07,8,0.2,-45.86
US-2023-100185,2023-09-08,2023-09-12,Second Class,CU-10080,Sam Ortiz,Consumer,United States,Atlanta,Georgia,59453,South,TEC-PH-1185,Technology,Phones,Samsung Galaxy,2489.88,12,0.0,600.49
US-2023-100186,2025-01-17,2025-01-19,Same Day,CU-10107,Nathan Garcia,Home Office,United States,Austin,Texas,52950,Central,TEC-AC-1186,Technology,Accessories,Logitech Mouse,6785.12,8,0.0,407.66
US-2023-100187,2025-04-25,2025-04-28,Standard Class,CU-10088,Nathan Evans,Consumer,United States,Austin,Texas,64935,Central,OFF-BI-1187,Office Supplies,Binders,GBC Binding System,132.8,10,0.0,34.95
US-2023-100188,2024-11-23,2024-11-29,Same Day,CU-10062,Quinn Moore,Consumer,United States,Nashville,Tennessee,30122,South,FUR-TA-1188,Furniture,Tables,Bush Somerset Table,2670.15,7,0.0,-232.93
US-2023-100189,2024-09-22,2024-09-26,Second Class,CU-10019,Elena Nguyen,Corporate,United States,Seattle,Washington,93245,West,TEC-PH-1189,Technology,Phones,Samsung Galaxy,3065.97,13,0.3,-75.55
US-2023-100190,2024-07-22,2024-07-29,Standard Class,CU-10061,Maria Kim,Home Office,United States,Austin,Texas,86480,Central,TEC-CO-1190,Technology,Copiers,Canon Copier,9288.86,12,0.1,-60.87
US-2023-100191,2023-03-08,2023-03-13,Standard Class,CU-10112,Nathan Hughes,Consumer,United States,Portland,Oregon,86407,West,OFF-ST-1191,Office Supplies,Storage,SimpleHouseware Bin,87.88,2,0.0,25.39
US-2023-100192,2024-07-28,2024-08-01,First Class,CU-10086,Olivia Parker,Consumer,United States,Eugene,Oregon,51752,West,TEC-MA-1192,Technology,Machines,Zebra Label Printer,4509.1,10,0.0,161.76
US-2023-100193,2024-10-12,2024-10-19,Second Class,CU-10062,Quinn Moore,Consumer,United States,Charlotte,North Carolina,93399,South,TEC-PH-1193,Technology,Phones,Samsung Galaxy,3895.85,5,0.0,606.19
US-2023-100194,2023-05-17,2023-05-19,Second Class,CU-10011,Carla Turner,Corporate,United States,Cleveland,Ohio,52777,Central,FUR-FU-1194,Furniture,Furnishings,Tenex Chairmat,823.06,2,0.0,-64.71
US-2023-100195,2025-04-06,2025-04-12,Second Class,CU-10016,Alice Moore,Home Office,United States,Springfield,Illinois,68570,Central,TEC-MA-1195,Technology,Machines,Lexmark Printer,5411.42,7,0.0,1384.74
US-2023-100196,2023-07-27,2023-07-28,Second Class,CU-10042,Leo Parker,Home Office,United States,Tucson,Arizona,22580,West,FUR-CH-1196,Furniture,Chairs,Global Task Chair,834.4,2,0.0,-11.7
US-2023-100197,2023-08-19,2023-08-23,Same Day,CU-10082,Henry Reed,Corporate,United States,Pittsburgh,Pennsylvania,19779,East,OFF-ST-1197,Office Supplies,Storage,SimpleHouseware Bin,38.61,1,0.0,10.25
US-2023-100198,2024-03-28,2024-03-29,Standard Class,CU-10054,Ivy Parker,Corporate,United States,New York City,New York,11964,East,OFF-ST-1198,Office Supplies,Storage,Iris File Box,314.16,11,0.0,77.93
US-2023-100199,2024-11-24,2024-11-28,Standard Class,CU-10090,Rita Evans,Corporate,United States,Savannah,Georgia,78745,South,FUR-CH-1199,Furniture,Chairs,Global Task Chair,5780.72,11,0.0,464.84
US-2023-100200,2025-09-17,2025-09-19,First Class,CU-10092,Ivy Johnson,Consumer,United States,Tucson,Arizona,23206,West,TEC-AC-1200,Technology,Accessories,SanDisk Flash Drive,2974.4,13,0.0,398.86
US-2023-100201,2025-05-19,2025-05-22,Second Class,CU-10011,Carla Turner,Corporate,United States,Detroit,Michigan,52738,Central,OFF-BI-1201,Office Supplies,Binders,Avery Binder,288.97,11,0.0,105.02
US-2023-100202,2023-01-21,2023-01-22,First Class,CU-10024,Maria Quintana,Home Office,United States,Buffalo,New York,55216,East,OFF-LA-1202,Office Supplies,Labels,Hon Label Maker Tape,114.45,7,0.0,39.95
US-2023-100203,2025-12-17,2025-12-24,Second Class,CU-10116,Aaron Quintana,Consumer,United States,Savannah,Georgia,57764,South,TEC-AC-1203,Technology,Accessories,Logitech Mouse,1872.24,6,0.2,162.82
US-2023-100204,2025-09-26,2025-10-03,First Class,CU-10027,Ivy Bennett,Corporate,United States,Tampa,Florida,70732,South,FUR-CH-1204,Furniture,Chairs,HON Executive Chair,1134.43,6,0.1,-51.73
US-2023-100205,2024-02-13,2024-02-15,Second Class,CU-10060,Henry Ortiz,Corporate,United States,Atlanta,Georgia,29244,South,OFF-PA-1205,Office Supplies,Paper,HP Paper Ream,156.02,7,0.2,37.69
US-2023-100206,2023-02-15,2023-02-22,Second Class,CU-10051,Paul Bennett,Consumer,United States,Pittsburgh,Pennsylvania,82624,East,OFF-BI-1206,Office Supplies,Binders,GBC Binding System,38.47,2,0.15,4.2
US-2023-100207,2025-09-20,2025-09-27,Same Day,CU-10027,Ivy Bennett,Corporate,United States,Charlotte,North Carolina,57991,South,OFF-AR-1207,Office Supplies,Art,Sharpie Markers,351.26,13,0.0,79.3
US-2023-100208,2025-05-06,2025-05-08,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,Newark,New Jersey,34651,East,TEC-PH-1208,Technology,Phones,Samsung Galaxy,907.6,4,0.0,38.19
US-2023-100209,2025-06-22,2025-06-23,First Class,CU-10042,Leo Parker,Home Office,United States,Seattle,Washington,12268,West,OFF-BI-1209,Office Supplies,Binders,GBC Binding System,161.46,6,0.0,15.65
US-2023-100210,2023-09-05,2023-09-07,Standard Class,CU-10034,Alice Kim,Corporate,United States,Ann Arbor,Michigan,78827,Central,TEC-CO-1210,Technology,Copiers,Canon Copier,3931.48,7,0.0,794.87
US-2023-100211,2025-03-14,2025-03-20,Same Day,CU-10057,Jack Moore,Corporate,United States,Boston,Massachusetts,99483,East,TEC-MA-1211,Technology,Machines,Lexmark Printer,3155.08,11,0.3,-5.36
US-2023-100212,2024-05-03,2024-05-09,Second Class,CU-10004,Derek Chavez,Corporate,United States,New York City,New York,18809,East,FUR-TA-1212,Furniture,Tables,Bush Somerset Table,4600.23,11,0.1,722.5
US-2023-100213,2025-04-04,2025-04-06,Standard Class,CU-10117,Ivy Parker,Home Office,United States,Pittsburgh,Pennsylvania,34330,East,OFF-BI-1213,Office Supplies,Binders,GBC Binding System,116.76,4,0.0,38.98
US-2023-100214,2025-08-01,2025-08-08,Same Day,CU-10110,Brian Kim,Corporate,United States,Springfield,Illinois,41673,Central,OFF-PA-1214,Office Supplies,Paper,Xerox Paper Ream,140.64,6,0.0,16.25
US-2023-100215,2024-10-28,2024-11-01,Standard Class,CU-10066,Alice Moore,Consumer,United States,Atlanta,Georgia,22789,South,OFF-LA-1215,Office Supplies,Labels,Hon Label Maker Tape,357.63,13,0.4,114.96
US-2023-100216,2025-10-12,2025-10-16,Second Class,CU-10067,Olivia Hughes,Corporate,United States,Miami,Florida,74892,South,OFF-LA-1216,Office Supplies,Labels,Avery Labels,208.04,4,0.0,49.75
US-2023-100217,2023-10-13,2023-10-14,Second Class,CU-10040,Rita Johnson,Consumer,United States,Charlotte,North Carolina,94333,South,FUR-FU-1217,Furniture,Furnishings,Tenex Chairmat,1479.81,7,0.1,-95.3
US-2023-100218,2023-10-14,2023-10-21,First Class,CU-10031,Grace Ward,Consumer,United States,New York City,New York,99977,East,OFF-PA-1218,Office Supplies,Paper,HP Paper Ream,313.1,10,0.0,31.7
US-2023-100219,2025-04-17,2025-04-21,Second Class,CU-10037,Maria Kim,Home Office,United States,Boston,Massachusetts,38324,East,TEC-MA-1219,Technology,Machines,Lexmark Printer,388.54,2,0.3,98.79
US-2023-100220,2023-12-24,2023-12-27,First Class,CU-10081,Henry Johnson,Consumer,United States,Spokane,Washington,13487,West,FUR-CH-1220,Furniture,Chairs,HON Executive Chair,2373.13,12,0.15,-189.5
US-2023-100221,2023-05-08,2023-05-13,Same Day,CU-10012,Olivia Nguyen,Consumer,United States,Spokane,Washington,38814,West,FUR-TA-1221,Furniture,Tables,Bush Somerset Table,4608.45,13,0.2,-272.17
US-2023-100222,2025-10-25,2025-10-28,First Class,CU-10104,Elena Quintana,Home Office,United States,Newark,New Jersey,33570,East,FUR-CH-1222,Furniture,Chairs,HON Executive Chair,1165.9,5,0.0,-47.7
US-2023-100223,2023-12-03,2023-12-08,Second Class,CU-10039,Karen Ortiz,Consumer,United States,Seattle,Washington,56977,West,OFF-PA-1223,Office Supplies,Paper,Boise Paper,283.14,11,0.1,101.89
US-2023-100224,2023-05-15,2023-05-22,Second Class,CU-10109,Henry Turner,Consumer,United States,Nashville,Tennessee,60580,South,OFF-BI-1224,Office Supplies,Binders,Wilson Jones Binder,544.4,10,0.0,53.26
US-2023-100225,2023-02-03,2023-02-04,First Class,CU-10084,Frank Bennett,Home Office,United States,Detroit,Michigan,85820,Central,TEC-AC-1225,Technology,Accessories,SanDisk Flash Drive,6778.94,12,0.1,1331.19
US-2023-100226,2024-07-29,2024-08-05,Same Day,CU-10005,Jack Ward,Consumer,United States,Houston,Texas,40511,Central,FUR-TA-1226,Furniture,Tables,Bretford Conference Table,4806.84,12,0.0,-209.43
US-2023-100227,2025-02-11,2025-02-16,Standard Class,CU-10037,Maria Kim,Home Office,United States,Buffalo,New York,73735,East,TEC-PH-1227,Technology,Phones,Cisco IP Phone,3358.6,10,0.0,878.68
US-2023-100228,2024-10-05,2024-10-10,Same Day,CU-10025,Olivia Evans,Corporate,United States,Pittsburgh,Pennsylvania,95397,East,FUR-CH-1228,Furniture,Chairs,Global Task Chair,1433.5,10,0.0,170.37
